ID,cluster
2997,2
2998,1
2999,2
3000,0
3001,2
3002,1
3003,0
3004,2
3005,0
3006,2
3007,2
3008,2
3009,0
3010,2
3011,2
3012,1
3013,2
3014,0
3015,2
3016,0
3017,2
3018,2
3019,0
3020,0
3021,2
3022,1
3023,2
3024,0
3025,2
3026,2
3027,0
3028,2
3029,2
3030,2
3031,2
3032,2
3033,2
3034,1
3035,2
3036,3
3037,2
3038,0
3039,2
3040,0
3041,2
3042,3
3043,2
3044,3
3045,3
3046,2
3047,2
3048,0
3049,3
3050,0
3051,0
3052,1
3053,2
3054,0
3055,0
3056,2
3057,0
3058,0
3059,0
3060,2
3061,2
3062,2
3063,2
3064,3
3065,1
3066,1
3067,0
3068,2
3069,0
3070,1
3071,3
3072,2
3073,2
3074,3
3075,2
3076,0
3077,1
3078,2
3079,1
3080,2
3081,2
3082,2
3083,2
3084,2
3085,2
3086,0
3087,0
3088,1
3089,0
3090,0
3091,1
3092,2
3093,2
3094,3
3095,0
3096,1
3097,2
3098,2
3099,0
3100,0
3101,3
3102,3
3103,2
3104,0
3105,2
3106,0
3107,2
3108,3
3109,1
3110,1
3111,3
3112,2
3113,0
3114,2
3115,2
3116,2
3117,0
3118,0
3119,2
3120,2
3121,0
3122,2
3123,2
3124,0
3125,1
3126,1
3127,2
3128,2
3129,3
3130,2
3131,1
3132,2
3133,2
3134,0
3135,0
3136,0
3137,2
3138,0
3139,2
3140,3
3141,2
3142,2
3143,2
3144,2
3145,0
3146,0
3147,1
3148,0
3149,0
3150,2
3151,2
3152,2
3153,2
3154,1
3155,0
3156,1
3157,2
3158,1
3159,2
3160,2
3161,2
3162,2
3163,3
3164,2
3165,2
3166,2
3167,3
3168,3
3169,2
3170,0
3171,2
3172,0
3173,2
3174,2
3175,2
3176,1
3177,2
3178,0
3179,2
3180,0
3181,0
3182,0
3183,2
3184,2
3185,0
3186,3
3187,2
3188,2
3189,2
3190,3
3191,2
3192,2
3193,0
3194,0
3195,3
3196,2
3197,2
3198,1
3199,1
3200,1
3201,0
3202,0
3203,3
3204,0
3205,1
3206,2
3207,0
3208,1
3209,2
3210,2
3211,1
3212,1
3213,3
3214,2
3215,2
3216,2
3217,0
3218,0
3219,2
3220,0
3221,1
3222,2
3223,2
3224,2
3225,2
3226,3
3227,2
3228,2
3229,2
3230,2
3231,1
3232,2
3233,2
3234,2
3235,3
3236,2
3237,2
3238,2
3239,2
3240,2
3241,0
3242,3
3243,1
3244,2
3245,0
3246,2
3247,0
3248,0
3249,1
3250,1
3251,2
3252,3
3253,2
3254,2
3255,2
3256,2
3257,2
3258,2
3259,2
3260,2
3261,1
3262,2
3263,2
3264,2
3265,1
3266,3
3267,3
3268,3
3269,0
3270,0
3271,1
3272,0
3273,2
3274,0
3275,1
3276,2
3277,0
3278,0
3279,2
3280,0
3281,3
3282,2
3283,1
3284,1
3285,0
3286,2
3287,3
3288,2
3289,2
3290,2
3291,2
3292,2
3293,0
3294,3
3295,1
3296,2
3297,2
3298,0
3299,3
3300,2
3301,1
3302,2
3303,1
3304,0
3305,2
3306,2
3307,2
3308,2
3309,2
3310,2
3311,2
3312,0
3313,2
3314,3
3315,0
3316,0
3317,1
3318,2
3319,2
3320,0
3321,3
3322,0
3323,0
3324,0
3325,3
3326,2
3327,3
3328,2
3329,1
3330,0
3331,2
3332,1
3333,2
3334,0
3335,2
3336,1
3337,2
3338,0
3339,2
3340,0
3341,2
3342,2
3343,2
3344,3
3345,1
3346,2
3347,1
3348,2
3349,2
3350,2
3351,3
3352,2
3353,0
3354,2
3355,0
3356,0
3357,2
3358,2
3359,0
3360,2
3361,1
3362,0
3363,2
3364,2
3365,2
3366,1
3367,1
3368,2
3369,3
3370,1
3371,1
3372,3
3373,2
3374,2
3375,2
3376,2
3377,0
3378,1
3379,1
3380,2
3381,2
3382,0
3383,2
3384,2
3385,2
3386,2
3387,2
3388,2
3389,1
3390,3
3391,0
3392,2
3393,2
3394,2
3395,1
3396,2
3397,1
3398,1
3399,2
3400,1
3401,0
3402,2
3403,0
3404,3
3405,1
3406,2
3407,2
3408,0
3409,2
3410,0
3411,2
3412,1
3413,0
3414,1
3415,0
3416,0
3417,2
3418,2
3419,2
3420,0
3421,0
3422,1
3423,2
3424,2
3425,2
3426,2
3427,2
3428,3
3429,0
3430,0
3431,1
3432,2
3433,2
3434,2
3435,0
3436,0
3437,0
3438,1
3439,3
3440,3
3441,0
3442,0
3443,0
3444,2
3445,2
3446,2
3447,2
3448,0
3449,1
3450,1
3451,0
3452,0
3453,0
3454,2
3455,2
3456,0
3457,1
3458,2
3459,3
3460,2
3461,1
3462,1
3463,2
3464,3
3465,2
3466,0
3467,0
3468,2
3469,2
3470,1
3471,2
3472,2
3473,2
3474,2
3475,1
3476,0
3477,0
3478,0
3479,2
3480,2
3481,2
3482,0
3483,3
3484,2
3485,2
3486,2
3487,2
3488,0
3489,2
3490,0
3491,2
3492,2
3493,0
3494,2
3495,0
3496,2
3497,3
3498,2
3499,0
3500,2
3501,0
3502,2
3503,2
3504,0
3505,2
3506,2
3507,1
3508,1
3509,1
3510,2
3511,3
3512,1
3513,0
3514,2
3515,2
3516,0
3517,1
3518,2
3519,2
3520,1
3521,0
3522,2
3523,3
3524,2
3525,0
3526,1
3527,2
3528,2
3529,2
3530,0
3531,1
3532,1
3533,1
3534,2
3535,2
3536,0
3537,1
3538,0
3539,2
3540,0
3541,0
3542,1
3543,0
3544,0
3545,0
3546,2
3547,3
3548,3
3549,2
3550,1
3551,1
3552,2
3553,1
3554,2
3555,2
3556,2
3557,2
3558,3
3559,0
3560,1
3561,1
3562,0
3563,0
3564,3
3565,3
3566,1
3567,2
3568,0
3569,2
3570,2
3571,0
3572,1
3573,0
3574,2
3575,1
3576,2
3577,2
3578,1
3579,1
3580,2
3581,2
3582,2
3583,2
3584,2
3585,1
3586,0
3587,0
3588,3
3589,2
3590,1
3591,0
3592,1
3593,2
3594,2
3595,2
3596,1
3597,2
3598,1
3599,2
3600,1
3601,2
3602,2
3603,0
3604,2
3605,0
3606,1
3607,2
3608,1
3609,0
3610,2
3611,2
3612,2
3613,2
3614,0
3615,1
3616,2
3617,1
3618,3
3619,0
3620,0
3621,2
3622,2
3623,2
3624,0
3625,0
3626,2
3627,1
3628,2
3629,2
3630,2
3631,2
3632,2
3633,2
3634,2
3635,1
3636,3
3637,2
3638,3
3639,1
3640,1
3641,0
3642,2
3643,2
3644,2
3645,2
3646,0
3647,1
3648,3
3649,0
3650,2
3651,1
3652,2
3653,0
3654,2
3655,3
3656,2
3657,2
3658,2
3659,2
3660,2
3661,0
3662,3
3663,2
3664,2
3665,1
3666,2
3667,2
3668,0
3669,2
3670,2
3671,2
3672,1
3673,0
3674,2
3675,2
3676,2
3677,2
3678,1
3679,3
3680,2
3681,0
3682,2
3683,1
3684,2
3685,1
3686,0
3687,2
3688,3
3689,0
3690,2
3691,2
3692,1
3693,2
3694,3
3695,0
3696,1
3697,2
3698,2
3699,0
3700,0
3701,2
3702,0
3703,3
3704,0
3705,1
3706,0
3707,2
3708,2
3709,2
3710,2
3711,3
3712,2
3713,3
3714,2
3715,2
3716,1
3717,2
3718,1
3719,2
3720,0
3721,2
3722,2
3723,0
3724,2
3725,2
3726,0
3727,1
3728,2
3729,3
3730,2
3731,3
3732,1
3733,3
3734,1
3735,2
3736,1
3737,2
3738,2
3739,2
3740,2
3741,3
3742,1
3743,2
3744,1
3745,1
3746,2
3747,0
3748,0
3749,2
3750,3
3751,1
3752,0
3753,0
3754,2
3755,2
3756,0
3757,1
3758,2
3759,2
3760,0
3761,2
3762,2
3763,2
3764,2
3765,2
3766,1
3767,2
3768,3
3769,2
3770,1
3771,2
3772,2
3773,2
3774,2
3775,1
3776,3
3777,1
3778,2
3779,2
3780,0
3781,2
3782,1
3783,2
3784,2
3785,2
3786,2
3787,2
3788,1
3789,1
3790,2
3791,2
3792,2
3793,2
3794,0
3795,1
3796,2
3797,2
3798,3
3799,3
3800,2
3801,2
3802,2
3803,0
3804,2
3805,0
3806,1
3807,2
3808,0
3809,3
3810,1
3811,2
3812,2
3813,1
3814,2
3815,2
3816,0
3817,0
3818,2
3819,0
3820,0
3821,2
3822,1
3823,3
3824,2
3825,2
3826,2
3827,2
3828,1
3829,0
3830,2
3831,2
3832,2
3833,2
3834,2
3835,0
3836,2
3837,1
3838,2
3839,0
3840,3
3841,1
3842,2
3843,0
3844,2
3845,0
3846,2
3847,3
3848,2
3849,1
3850,2
3851,1
3852,2
3853,0
3854,2
3855,0
3856,2
3857,0
3858,2
3859,2
3860,2
3861,3
3862,2
3863,2
3864,2
3865,2
3866,2
3867,2
3868,0
3869,2
3870,2
3871,1
3872,0
3873,0
3874,2
3875,0
3876,2
3877,0
3878,2
3879,0
3880,0
3881,1
3882,2
3883,3
3884,2
3885,1
3886,2
3887,2
3888,1
3889,1
3890,0
3891,3
3892,0
3893,2
3894,0
3895,2
3896,0
3897,0
3898,2
3899,2
3900,2
3901,0
3902,2
3903,3
3904,1
3905,2
3906,2
3907,1
3908,2
3909,3
3910,3
3911,2
3912,2
3913,3
3914,2
3915,0
3916,0
3917,2
3918,1
3919,2
3920,1
3921,2
3922,2
3923,2
3924,2
3925,2
3926,1
3927,2
3928,2
3929,0
3930,2
3931,2
3932,0
3933,2
3934,2
3935,2
3936,2
3937,2
3938,0
3939,1
3940,3
3941,3
3942,2
3943,2
3944,2
3945,1
3946,2
3947,0
3948,1
3949,2
3950,1
3951,0
3952,2
3953,0
3954,2
3955,1
3956,2
3957,3
3958,2
3959,2
3960,0
3961,1
3962,2
3963,0
3964,2
3965,0
3966,3
3967,0
3968,2
3969,2
3970,0
3971,2
3972,2
3973,2
3974,1
3975,2
3976,2
3977,0
3978,3
3979,2
3980,0
3981,3
3982,2
3983,1
3984,1
3985,2
3986,2
3987,0
3988,2
3989,0
3990,2
3991,2
3992,1
3993,1
3994,2
3995,2
3996,2
3997,0
3998,1
3999,3
