ID,cluster
2997,3
2998,1
2999,1
3000,3
3001,0
3002,2
3003,0
3004,1
3005,3
3006,0
3007,0
3008,0
3009,2
3010,2
3011,0
3012,1
3013,0
3014,3
3015,0
3016,3
3017,2
3018,0
3019,3
3020,3
3021,3
3022,3
3023,3
3024,1
3025,1
3026,0
3027,1
3028,3
3029,2
3030,0
3031,3
3032,0
3033,3
3034,3
3035,1
3036,2
3037,0
3038,2
3039,1
3040,3
3041,0
3042,2
3043,2
3044,2
3045,2
3046,0
3047,0
3048,3
3049,2
3050,2
3051,3
3052,3
3053,0
3054,1
3055,1
3056,0
3057,1
3058,1
3059,3
3060,3
3061,0
3062,3
3063,0
3064,0
3065,0
3066,3
3067,2
3068,1
3069,3
3070,1
3071,2
3072,2
3073,0
3074,2
3075,0
3076,2
3077,2
3078,2
3079,0
3080,2
3081,1
3082,0
3083,1
3084,0
3085,3
3086,3
3087,3
3088,2
3089,3
3090,3
3091,3
3092,0
3093,2
3094,0
3095,3
3096,1
3097,0
3098,0
3099,3
3100,1
3101,2
3102,0
3103,3
3104,3
3105,2
3106,3
3107,3
3108,2
3109,0
3110,1
3111,2
3112,1
3113,2
3114,1
3115,2
3116,1
3117,2
3118,1
3119,1
3120,0
3121,0
3122,0
3123,1
3124,1
3125,0
3126,3
3127,1
3128,1
3129,2
3130,2
3131,2
3132,0
3133,0
3134,1
3135,3
3136,1
3137,0
3138,3
3139,0
3140,0
3141,1
3142,3
3143,0
3144,3
3145,3
3146,3
3147,3
3148,3
3149,1
3150,0
3151,0
3152,1
3153,3
3154,1
3155,1
3156,2
3157,0
3158,3
3159,0
3160,2
3161,3
3162,0
3163,2
3164,0
3165,3
3166,3
3167,2
3168,0
3169,2
3170,2
3171,3
3172,2
3173,0
3174,0
3175,0
3176,2
3177,1
3178,1
3179,2
3180,3
3181,3
3182,2
3183,1
3184,3
3185,3
3186,0
3187,0
3188,2
3189,1
3190,0
3191,0
3192,1
3193,1
3194,3
3195,2
3196,0
3197,1
3198,2
3199,1
3200,2
3201,3
3202,3
3203,2
3204,3
3205,3
3206,3
3207,3
3208,1
3209,1
3210,0
3211,3
3212,3
3213,2
3214,3
3215,1
3216,3
3217,3
3218,2
3219,2
3220,2
3221,0
3222,3
3223,0
3224,1
3225,1
3226,0
3227,1
3228,0
3229,1
3230,0
3231,1
3232,0
3233,2
3234,0
3235,0
3236,1
3237,0
3238,1
3239,1
3240,0
3241,3
3242,0
3243,1
3244,3
3245,3
3246,0
3247,1
3248,3
3249,3
3250,2
3251,2
3252,0
3253,0
3254,2
3255,1
3256,3
3257,0
3258,0
3259,0
3260,1
3261,3
3262,2
3263,2
3264,0
3265,3
3266,2
3267,2
3268,0
3269,1
3270,1
3271,2
3272,2
3273,1
3274,3
3275,3
3276,0
3277,3
3278,3
3279,3
3280,3
3281,2
3282,1
3283,3
3284,1
3285,3
3286,2
3287,2
3288,0
3289,3
3290,0
3291,0
3292,2
3293,3
3294,0
3295,3
3296,1
3297,0
3298,2
3299,0
3300,2
3301,2
3302,0
3303,3
3304,1
3305,1
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,3
3313,1
3314,0
3315,3
3316,2
3317,3
3318,3
3319,3
3320,3
3321,2
3322,3
3323,3
3324,3
3325,0
3326,3
3327,0
3328,1
3329,1
3330,3
3331,2
3332,3
3333,0
3334,3
3335,0
3336,3
3337,2
3338,1
3339,0
3340,1
3341,2
3342,1
3343,1
3344,0
3345,3
3346,1
3347,0
3348,1
3349,1
3350,3
3351,0
3352,1
3353,1
3354,0
3355,3
3356,1
3357,1
3358,3
3359,2
3360,1
3361,0
3362,3
3363,3
3364,1
3365,3
3366,2
3367,0
3368,0
3369,2
3370,3
3371,1
3372,2
3373,1
3374,0
3375,0
3376,3
3377,1
3378,1
3379,1
3380,3
3381,0
3382,3
3383,1
3384,0
3385,0
3386,1
3387,1
3388,3
3389,3
3390,0
3391,3
3392,0
3393,0
3394,0
3395,1
3396,1
3397,1
3398,3
3399,1
3400,3
3401,3
3402,1
3403,3
3404,0
3405,3
3406,3
3407,0
3408,1
3409,1
3410,3
3411,3
3412,1
3413,2
3414,2
3415,3
3416,2
3417,0
3418,0
3419,0
3420,1
3421,3
3422,2
3423,1
3424,2
3425,1
3426,1
3427,0
3428,2
3429,3
3430,3
3431,1
3432,3
3433,1
3434,3
3435,1
3436,2
3437,1
3438,2
3439,2
3440,0
3441,3
3442,2
3443,2
3444,0
3445,3
3446,1
3447,0
3448,2
3449,1
3450,3
3451,1
3452,1
3453,3
3454,2
3455,3
3456,1
3457,3
3458,3
3459,0
3460,0
3461,2
3462,0
3463,0
3464,0
3465,3
3466,3
3467,2
3468,1
3469,1
3470,2
3471,1
3472,0
3473,1
3474,2
3475,3
3476,2
3477,3
3478,2
3479,3
3480,0
3481,3
3482,1
3483,2
3484,3
3485,3
3486,0
3487,2
3488,1
3489,2
3490,1
3491,1
3492,0
3493,2
3494,3
3495,3
3496,3
3497,2
3498,0
3499,3
3500,2
3501,1
3502,3
3503,2
3504,3
3505,0
3506,0
3507,2
3508,3
3509,0
3510,3
3511,0
3512,2
3513,3
3514,0
3515,1
3516,2
3517,3
3518,0
3519,1
3520,0
3521,3
3522,1
3523,0
3524,1
3525,3
3526,1
3527,0
3528,1
3529,1
3530,2
3531,3
3532,3
3533,1
3534,2
3535,0
3536,3
3537,3
3538,2
3539,0
3540,0
3541,3
3542,2
3543,3
3544,1
3545,2
3546,2
3547,2
3548,2
3549,2
3550,0
3551,3
3552,0
3553,3
3554,0
3555,3
3556,3
3557,0
3558,0
3559,3
3560,1
3561,3
3562,3
3563,1
3564,0
3565,0
3566,3
3567,0
3568,3
3569,1
3570,1
3571,2
3572,1
3573,2
3574,1
3575,3
3576,3
3577,1
3578,0
3579,3
3580,0
3581,0
3582,1
3583,0
3584,3
3585,0
3586,2
3587,3
3588,2
3589,0
3590,1
3591,2
3592,1
3593,0
3594,1
3595,2
3596,1
3597,2
3598,3
3599,3
3600,2
3601,0
3602,1
3603,2
3604,3
3605,3
3606,2
3607,1
3608,1
3609,2
3610,3
3611,1
3612,0
3613,2
3614,2
3615,1
3616,0
3617,3
3618,2
3619,3
3620,3
3621,2
3622,1
3623,0
3624,3
3625,3
3626,1
3627,3
3628,0
3629,3
3630,3
3631,1
3632,0
3633,0
3634,2
3635,1
3636,2
3637,0
3638,2
3639,3
3640,1
3641,3
3642,1
3643,2
3644,1
3645,0
3646,2
3647,3
3648,2
3649,3
3650,2
3651,1
3652,0
3653,0
3654,1
3655,0
3656,3
3657,3
3658,0
3659,1
3660,2
3661,1
3662,0
3663,3
3664,0
3665,2
3666,3
3667,1
3668,2
3669,2
3670,0
3671,2
3672,1
3673,2
3674,0
3675,0
3676,2
3677,0
3678,3
3679,0
3680,2
3681,2
3682,0
3683,3
3684,0
3685,3
3686,2
3687,0
3688,2
3689,3
3690,0
3691,0
3692,1
3693,0
3694,2
3695,1
3696,1
3697,0
3698,1
3699,3
3700,2
3701,3
3702,3
3703,2
3704,3
3705,1
3706,2
3707,0
3708,1
3709,2
3710,3
3711,2
3712,3
3713,0
3714,3
3715,2
3716,1
3717,0
3718,1
3719,3
3720,2
3721,0
3722,2
3723,1
3724,3
3725,0
3726,1
3727,2
3728,1
3729,0
3730,3
3731,0
3732,1
3733,0
3734,1
3735,0
3736,2
3737,1
3738,1
3739,3
3740,1
3741,0
3742,3
3743,0
3744,1
3745,3
3746,1
3747,2
3748,2
3749,2
3750,0
3751,2
3752,1
3753,1
3754,0
3755,0
3756,2
3757,3
3758,0
3759,3
3760,1
3761,1
3762,0
3763,1
3764,3
3765,1
3766,3
3767,0
3768,0
3769,0
3770,3
3771,0
3772,0
3773,0
3774,3
3775,2
3776,0
3777,3
3778,0
3779,2
3780,3
3781,2
3782,3
3783,0
3784,0
3785,0
3786,1
3787,1
3788,3
3789,2
3790,1
3791,3
3792,2
3793,1
3794,2
3795,3
3796,0
3797,0
3798,2
3799,2
3800,2
3801,0
3802,0
3803,1
3804,0
3805,1
3806,2
3807,0
3808,0
3809,0
3810,3
3811,3
3812,0
3813,3
3814,0
3815,2
3816,3
3817,2
3818,0
3819,1
3820,3
3821,3
3822,2
3823,0
3824,2
3825,0
3826,3
3827,1
3828,1
3829,2
3830,3
3831,1
3832,3
3833,2
3834,0
3835,3
3836,1
3837,3
3838,1
3839,2
3840,0
3841,0
3842,0
3843,3
3844,1
3845,2
3846,0
3847,0
3848,1
3849,1
3850,0
3851,3
3852,3
3853,2
3854,0
3855,1
3856,1
3857,3
3858,0
3859,1
3860,0
3861,2
3862,0
3863,3
3864,3
3865,0
3866,3
3867,0
3868,1
3869,1
3870,1
3871,3
3872,2
3873,1
3874,1
3875,2
3876,1
3877,2
3878,0
3879,2
3880,2
3881,3
3882,0
3883,0
3884,0
3885,1
3886,2
3887,2
3888,3
3889,2
3890,3
3891,2
3892,2
3893,3
3894,1
3895,3
3896,3
3897,2
3898,1
3899,0
3900,2
3901,3
3902,0
3903,0
3904,3
3905,2
3906,1
3907,3
3908,0
3909,2
3910,2
3911,2
3912,3
3913,0
3914,1
3915,3
3916,1
3917,2
3918,2
3919,2
3920,3
3921,1
3922,3
3923,1
3924,2
3925,0
3926,3
3927,0
3928,1
3929,3
3930,2
3931,0
3932,0
3933,2
3934,1
3935,2
3936,1
3937,1
3938,1
3939,3
3940,2
3941,2
3942,3
3943,3
3944,0
3945,2
3946,0
3947,3
3948,2
3949,1
3950,2
3951,3
3952,2
3953,3
3954,1
3955,2
3956,3
3957,2
3958,2
3959,0
3960,1
3961,1
3962,0
3963,3
3964,0
3965,3
3966,2
3967,3
3968,1
3969,2
3970,2
3971,2
3972,0
3973,1
3974,1
3975,0
3976,0
3977,3
3978,2
3979,2
3980,2
3981,0
3982,0
3983,3
3984,2
3985,2
3986,3
3987,1
3988,3
3989,3
3990,3
3991,3
3992,2
3993,0
3994,3
3995,0
3996,2
3997,2
3998,3
3999,0
