ID,cluster
2997,0
2998,3
2999,2
3000,3
3001,0
3002,3
3003,3
3004,1
3005,3
3006,0
3007,0
3008,0
3009,3
3010,1
3011,3
3012,3
3013,0
3014,3
3015,3
3016,3
3017,3
3018,0
3019,3
3020,3
3021,2
3022,3
3023,3
3024,3
3025,2
3026,0
3027,3
3028,3
3029,3
3030,0
3031,1
3032,0
3033,2
3034,3
3035,1
3036,3
3037,0
3038,3
3039,1
3040,3
3041,3
3042,3
3043,2
3044,3
3045,3
3046,3
3047,0
3048,3
3049,3
3050,3
3051,3
3052,3
3053,0
3054,3
3055,3
3056,3
3057,3
3058,3
3059,3
3060,1
3061,0
3062,1
3063,3
3064,3
3065,3
3066,3
3067,3
3068,1
3069,3
3070,3
3071,3
3072,1
3073,0
3074,3
3075,0
3076,3
3077,3
3078,2
3079,3
3080,1
3081,3
3082,0
3083,1
3084,0
3085,1
3086,3
3087,3
3088,3
3089,3
3090,3
3091,3
3092,0
3093,1
3094,3
3095,3
3096,3
3097,0
3098,0
3099,3
3100,3
3101,3
3102,3
3103,2
3104,3
3105,2
3106,3
3107,2
3108,3
3109,3
3110,3
3111,3
3112,2
3113,3
3114,2
3115,1
3116,2
3117,3
3118,3
3119,2
3120,0
3121,3
3122,0
3123,2
3124,3
3125,3
3126,3
3127,1
3128,1
3129,3
3130,1
3131,3
3132,0
3133,0
3134,3
3135,3
3136,3
3137,0
3138,3
3139,3
3140,3
3141,2
3142,2
3143,0
3144,0
3145,3
3146,3
3147,3
3148,3
3149,3
3150,0
3151,0
3152,1
3153,0
3154,3
3155,3
3156,3
3157,0
3158,3
3159,0
3160,1
3161,1
3162,0
3163,3
3164,0
3165,0
3166,0
3167,3
3168,3
3169,3
3170,3
3171,2
3172,3
3173,1
3174,0
3175,3
3176,3
3177,2
3178,3
3179,1
3180,3
3181,3
3182,3
3183,2
3184,2
3185,3
3186,3
3187,0
3188,1
3189,2
3190,3
3191,0
3192,1
3193,3
3194,3
3195,3
3196,3
3197,2
3198,3
3199,3
3200,3
3201,3
3202,3
3203,3
3204,3
3205,3
3206,3
3207,3
3208,3
3209,3
3210,3
3211,3
3212,3
3213,3
3214,2
3215,2
3216,0
3217,3
3218,3
3219,1
3220,3
3221,3
3222,2
3223,0
3224,2
3225,1
3226,3
3227,2
3228,0
3229,1
3230,3
3231,3
3232,0
3233,1
3234,0
3235,3
3236,2
3237,0
3238,2
3239,2
3240,0
3241,3
3242,3
3243,3
3244,1
3245,3
3246,0
3247,3
3248,3
3249,3
3250,3
3251,0
3252,3
3253,0
3254,0
3255,3
3256,2
3257,0
3258,0
3259,0
3260,1
3261,3
3262,1
3263,3
3264,0
3265,3
3266,3
3267,3
3268,3
3269,3
3270,3
3271,3
3272,3
3273,1
3274,3
3275,3
3276,0
3277,3
3278,3
3279,1
3280,3
3281,3
3282,2
3283,3
3284,3
3285,3
3286,1
3287,3
3288,0
3289,3
3290,3
3291,0
3292,1
3293,3
3294,3
3295,3
3296,2
3297,0
3298,3
3299,3
3300,0
3301,3
3302,0
3303,3
3304,3
3305,2
3306,0
3307,3
3308,0
3309,3
3310,0
3311,0
3312,3
3313,2
3314,3
3315,3
3316,3
3317,3
3318,2
3319,2
3320,3
3321,3
3322,3
3323,3
3324,3
3325,3
3326,0
3327,3
3328,2
3329,3
3330,3
3331,2
3332,3
3333,0
3334,3
3335,0
3336,3
3337,0
3338,3
3339,3
3340,3
3341,1
3342,1
3343,2
3344,3
3345,3
3346,2
3347,3
3348,2
3349,1
3350,1
3351,3
3352,2
3353,3
3354,0
3355,3
3356,3
3357,1
3358,0
3359,3
3360,1
3361,3
3362,3
3363,2
3364,2
3365,1
3366,3
3367,3
3368,0
3369,3
3370,3
3371,3
3372,3
3373,1
3374,0
3375,0
3376,1
3377,3
3378,3
3379,3
3380,2
3381,0
3382,3
3383,2
3384,3
3385,0
3386,2
3387,2
3388,2
3389,3
3390,3
3391,3
3392,0
3393,0
3394,0
3395,3
3396,2
3397,3
3398,3
3399,2
3400,3
3401,3
3402,0
3403,3
3404,3
3405,3
3406,1
3407,0
3408,3
3409,2
3410,3
3411,2
3412,3
3413,3
3414,3
3415,3
3416,3
3417,1
3418,0
3419,0
3420,3
3421,3
3422,3
3423,2
3424,1
3425,1
3426,1
3427,0
3428,3
3429,3
3430,3
3431,3
3432,0
3433,1
3434,2
3435,3
3436,3
3437,3
3438,3
3439,3
3440,3
3441,3
3442,3
3443,3
3444,0
3445,1
3446,2
3447,0
3448,3
3449,3
3450,3
3451,3
3452,3
3453,3
3454,1
3455,2
3456,3
3457,3
3458,3
3459,3
3460,0
3461,3
3462,3
3463,0
3464,3
3465,2
3466,3
3467,3
3468,1
3469,1
3470,3
3471,2
3472,3
3473,1
3474,1
3475,3
3476,3
3477,3
3478,3
3479,2
3480,3
3481,2
3482,3
3483,3
3484,0
3485,2
3486,0
3487,1
3488,3
3489,2
3490,3
3491,2
3492,3
3493,3
3494,3
3495,3
3496,1
3497,3
3498,3
3499,3
3500,2
3501,3
3502,0
3503,1
3504,3
3505,3
3506,0
3507,3
3508,3
3509,3
3510,3
3511,3
3512,3
3513,3
3514,0
3515,2
3516,3
3517,3
3518,0
3519,2
3520,3
3521,3
3522,1
3523,3
3524,2
3525,3
3526,3
3527,0
3528,2
3529,2
3530,3
3531,3
3532,3
3533,3
3534,2
3535,0
3536,3
3537,3
3538,3
3539,0
3540,3
3541,3
3542,3
3543,3
3544,3
3545,3
3546,2
3547,3
3548,3
3549,0
3550,3
3551,3
3552,0
3553,3
3554,0
3555,1
3556,1
3557,0
3558,3
3559,3
3560,3
3561,3
3562,3
3563,3
3564,3
3565,3
3566,3
3567,0
3568,3
3569,1
3570,2
3571,3
3572,3
3573,3
3574,3
3575,3
3576,2
3577,1
3578,3
3579,3
3580,3
3581,0
3582,2
3583,0
3584,2
3585,3
3586,3
3587,3
3588,3
3589,3
3590,3
3591,3
3592,3
3593,0
3594,2
3595,1
3596,3
3597,1
3598,3
3599,2
3600,3
3601,0
3602,2
3603,3
3604,2
3605,3
3606,3
3607,2
3608,3
3609,3
3610,0
3611,2
3612,0
3613,1
3614,3
3615,3
3616,0
3617,3
3618,3
3619,3
3620,3
3621,1
3622,2
3623,0
3624,3
3625,3
3626,2
3627,3
3628,0
3629,1
3630,3
3631,2
3632,0
3633,3
3634,1
3635,3
3636,3
3637,0
3638,3
3639,3
3640,3
3641,3
3642,1
3643,1
3644,2
3645,0
3646,3
3647,3
3648,3
3649,3
3650,3
3651,3
3652,0
3653,3
3654,1
3655,3
3656,2
3657,1
3658,0
3659,2
3660,1
3661,3
3662,3
3663,1
3664,3
3665,3
3666,2
3667,1
3668,3
3669,1
3670,0
3671,2
3672,3
3673,3
3674,0
3675,0
3676,1
3677,3
3678,3
3679,3
3680,3
3681,3
3682,0
3683,3
3684,0
3685,3
3686,3
3687,0
3688,3
3689,3
3690,0
3691,3
3692,3
3693,0
3694,3
3695,3
3696,3
3697,3
3698,2
3699,3
3700,3
3701,3
3702,3
3703,3
3704,3
3705,3
3706,3
3707,3
3708,1
3709,0
3710,2
3711,3
3712,2
3713,3
3714,0
3715,0
3716,3
3717,3
3718,3
3719,2
3720,3
3721,0
3722,0
3723,3
3724,3
3725,0
3726,3
3727,3
3728,2
3729,3
3730,3
3731,3
3732,3
3733,3
3734,3
3735,0
3736,3
3737,2
3738,2
3739,0
3740,2
3741,3
3742,3
3743,0
3744,3
3745,3
3746,2
3747,3
3748,3
3749,3
3750,3
3751,3
3752,3
3753,3
3754,0
3755,0
3756,3
3757,3
3758,0
3759,0
3760,3
3761,2
3762,0
3763,3
3764,2
3765,1
3766,3
3767,3
3768,3
3769,0
3770,3
3771,3
3772,0
3773,0
3774,2
3775,3
3776,3
3777,3
3778,0
3779,1
3780,3
3781,3
3782,3
3783,0
3784,3
3785,0
3786,2
3787,1
3788,3
3789,3
3790,1
3791,2
3792,1
3793,1
3794,3
3795,3
3796,0
3797,3
3798,3
3799,3
3800,3
3801,0
3802,0
3803,3
3804,0
3805,3
3806,3
3807,0
3808,3
3809,3
3810,3
3811,0
3812,0
3813,3
3814,0
3815,0
3816,3
3817,3
3818,3
3819,3
3820,3
3821,1
3822,3
3823,3
3824,1
3825,0
3826,2
3827,1
3828,3
3829,3
3830,2
3831,1
3832,0
3833,2
3834,3
3835,3
3836,2
3837,3
3838,2
3839,3
3840,3
3841,3
3842,3
3843,3
3844,2
3845,3
3846,3
3847,3
3848,2
3849,3
3850,0
3851,3
3852,2
3853,3
3854,3
3855,3
3856,3
3857,3
3858,0
3859,2
3860,0
3861,3
3862,0
3863,1
3864,3
3865,0
3866,2
3867,3
3868,3
3869,2
3870,2
3871,3
3872,3
3873,3
3874,2
3875,3
3876,2
3877,3
3878,0
3879,3
3880,3
3881,3
3882,0
3883,3
3884,3
3885,3
3886,1
3887,1
3888,3
3889,3
3890,3
3891,3
3892,3
3893,1
3894,3
3895,2
3896,3
3897,3
3898,1
3899,3
3900,2
3901,3
3902,0
3903,3
3904,3
3905,1
3906,2
3907,3
3908,1
3909,3
3910,3
3911,1
3912,3
3913,3
3914,2
3915,3
3916,3
3917,1
3918,3
3919,1
3920,3
3921,1
3922,1
3923,1
3924,1
3925,0
3926,3
3927,0
3928,2
3929,3
3930,2
3931,0
3932,3
3933,1
3934,2
3935,2
3936,2
3937,2
3938,3
3939,3
3940,3
3941,3
3942,2
3943,1
3944,0
3945,3
3946,0
3947,3
3948,3
3949,2
3950,3
3951,3
3952,1
3953,3
3954,1
3955,3
3956,1
3957,3
3958,0
3959,0
3960,3
3961,3
3962,0
3963,3
3964,3
3965,3
3966,3
3967,3
3968,2
3969,2
3970,3
3971,1
3972,0
3973,2
3974,3
3975,0
3976,3
3977,3
3978,3
3979,1
3980,3
3981,3
3982,0
3983,3
3984,3
3985,1
3986,0
3987,3
3988,2
3989,3
3990,1
3991,0
3992,3
3993,3
3994,2
3995,0
3996,0
3997,3
3998,3
3999,3
