ID,cluster
2997,15
2998,249
2999,198
3000,129
3001,193
3002,314
3003,213
3004,221
3005,82
3006,10
3007,152
3008,21
3009,127
3010,336
3011,178
3012,393
3013,51
3014,107
3015,232
3016,246
3017,52
3018,152
3019,94
3020,382
3021,106
3022,130
3023,261
3024,172
3025,76
3026,193
3027,191
3028,258
3029,232
3030,10
3031,381
3032,21
3033,103
3034,5
3035,285
3036,57
3037,152
3038,194
3039,70
3040,326
3041,283
3042,55
3043,288
3044,227
3045,135
3046,283
3047,189
3048,275
3049,135
3050,119
3051,129
3052,1
3053,10
3054,296
3055,191
3056,16
3057,304
3058,39
3059,169
3060,176
3061,10
3062,79
3063,16
3064,170
3065,160
3066,1
3067,127
3068,195
3069,262
3070,153
3071,101
3072,181
3073,123
3074,57
3075,100
3076,127
3077,118
3078,164
3079,59
3080,69
3081,272
3082,189
3083,142
3084,62
3085,18
3086,169
3087,169
3088,118
3089,9
3090,374
3091,345
3092,152
3093,6
3094,377
3095,44
3096,393
3097,152
3098,157
3099,36
3100,191
3101,57
3102,29
3103,356
3104,169
3105,373
3106,27
3107,32
3108,217
3109,389
3110,109
3111,135
3112,387
3113,22
3114,12
3115,336
3116,375
3117,19
3118,39
3119,240
3120,10
3121,213
3122,10
3123,95
3124,172
3125,160
3126,234
3127,285
3128,40
3129,135
3130,90
3131,88
3132,136
3133,354
3134,290
3135,48
3136,290
3137,51
3138,262
3139,186
3140,170
3141,33
3142,106
3143,3
3144,30
3145,372
3146,228
3147,319
3148,302
3149,304
3150,51
3151,97
3152,222
3153,353
3154,185
3155,39
3156,64
3157,100
3158,345
3159,310
3160,187
3161,331
3162,10
3163,398
3164,189
3165,247
3166,353
3167,217
3168,29
3169,340
3170,113
3171,60
3172,22
3173,26
3174,51
3175,149
3176,118
3177,179
3178,172
3179,6
3180,262
3181,169
3182,132
3183,320
3184,32
3185,169
3186,329
3187,151
3188,83
3189,387
3190,170
3191,123
3192,116
3193,39
3194,107
3195,135
3196,43
3197,239
3198,64
3199,124
3200,274
3201,275
3202,169
3203,182
3204,246
3205,73
3206,110
3207,262
3208,185
3209,276
3210,243
3211,41
3212,234
3213,182
3214,343
3215,167
3216,247
3217,48
3218,102
3219,6
3220,127
3221,59
3222,106
3223,10
3224,320
3225,146
3226,329
3227,33
3228,10
3229,338
3230,98
3231,63
3232,315
3233,321
3234,399
3235,170
3236,241
3237,10
3238,278
3239,179
3240,151
3241,27
3242,170
3243,281
3244,40
3245,25
3246,51
3247,13
3248,350
3249,259
3250,118
3251,215
3252,170
3253,152
3254,62
3255,184
3256,167
3257,56
3258,128
3259,56
3260,195
3261,259
3262,6
3263,14
3264,370
3265,73
3266,398
3267,398
3268,329
3269,96
3270,39
3271,118
3272,219
3273,146
3274,262
3275,1
3276,158
3277,218
3278,129
3279,383
3280,382
3281,135
3282,349
3283,64
3284,249
3285,218
3286,69
3287,217
3288,77
3289,299
3290,243
3291,157
3292,245
3293,9
3294,117
3295,130
3296,163
3297,10
3298,22
3299,170
3300,267
3301,225
3302,51
3303,348
3304,39
3305,53
3306,10
3307,266
3308,265
3309,287
3310,136
3311,354
3312,372
3313,47
3314,170
3315,248
3316,188
3317,259
3318,356
3319,106
3320,154
3321,135
3322,228
3323,169
3324,154
3325,205
3326,247
3327,329
3328,166
3329,255
3330,9
3331,35
3332,72
3333,152
3334,2
3335,37
3336,348
3337,292
3338,71
3339,202
3340,104
3341,321
3342,165
3343,201
3344,117
3345,345
3346,166
3347,308
3348,273
3349,24
3350,203
3351,7
3352,76
3353,355
3354,265
3355,335
3356,332
3357,150
3358,363
3359,102
3360,200
3361,389
3362,169
3363,167
3364,126
3365,79
3366,88
3367,160
3368,301
3369,101
3370,156
3371,359
3372,177
3373,42
3374,51
3375,10
3376,181
3377,39
3378,255
3379,28
3380,162
3381,10
3382,36
3383,349
3384,54
3385,318
3386,196
3387,387
3388,162
3389,345
3390,329
3391,302
3392,26
3393,152
3394,128
3395,397
3396,8
3397,255
3398,210
3399,378
3400,114
3401,31
3402,380
3403,31
3404,377
3405,41
3406,379
3407,0
3408,304
3409,241
3410,221
3411,371
3412,397
3413,382
3414,225
3415,68
3416,194
3417,81
3418,10
3419,301
3420,332
3421,93
3422,118
3423,201
3424,206
3425,305
3426,396
3427,193
3428,217
3429,169
3430,48
3431,153
3432,159
3433,222
3434,162
3435,304
3436,80
3437,71
3438,118
3439,182
3440,205
3441,327
3442,192
3443,202
3444,0
3445,146
3446,131
3447,125
3448,119
3449,249
3450,224
3451,71
3452,39
3453,9
3454,245
3455,183
3456,108
3457,86
3458,184
3459,117
3460,171
3461,314
3462,308
3463,152
3464,170
3465,369
3466,248
3467,19
3468,338
3469,91
3470,118
3471,166
3472,266
3473,229
3474,66
3475,5
3476,22
3477,93
3478,22
3479,45
3480,313
3481,32
3482,362
3483,135
3484,230
3485,103
3486,152
3487,6
3488,39
3489,344
3490,13
3491,138
3492,74
3493,22
3494,289
3495,82
3496,79
3497,227
3498,287
3499,129
3500,164
3501,213
3502,247
3503,336
3504,44
3505,43
3506,10
3507,118
3508,347
3509,59
3510,133
3511,377
3512,225
3513,44
3514,297
3515,179
3516,188
3517,210
3518,10
3519,33
3520,160
3521,250
3522,150
3523,294
3524,320
3525,94
3526,122
3527,26
3528,53
3529,138
3530,23
3531,114
3532,348
3533,161
3534,47
3535,318
3536,25
3537,73
3538,192
3539,297
3540,119
3541,334
3542,314
3543,169
3544,191
3545,188
3546,395
3547,135
3548,57
3549,78
3550,160
3551,86
3552,152
3553,5
3554,157
3555,379
3556,40
3557,310
3558,170
3559,221
3560,281
3561,348
3562,44
3563,96
3564,29
3565,29
3566,5
3567,67
3568,221
3569,70
3570,139
3571,132
3572,161
3573,188
3574,272
3575,73
3576,360
3577,146
3578,160
3579,41
3580,16
3581,197
3582,241
3583,120
3584,343
3585,160
3586,391
3587,169
3588,217
3589,74
3590,185
3591,382
3592,124
3593,85
3594,320
3595,69
3596,161
3597,253
3598,5
3599,386
3600,225
3601,51
3602,320
3603,194
3604,32
3605,221
3606,118
3607,240
3608,255
3609,132
3610,230
3611,163
3612,157
3613,181
3614,339
3615,161
3616,318
3617,1
3618,398
3619,94
3620,218
3621,83
3622,8
3623,10
3624,48
3625,2
3626,126
3627,345
3628,97
3629,322
3630,299
3631,375
3632,136
3633,307
3634,66
3635,153
3636,101
3637,152
3638,58
3639,316
3640,359
3641,246
3642,146
3643,6
3644,295
3645,51
3646,80
3647,156
3648,135
3649,228
3650,52
3651,397
3652,157
3653,213
3654,195
3655,329
3656,167
3657,79
3658,297
3659,33
3660,245
3661,39
3662,170
3663,146
3664,317
3665,88
3666,60
3667,286
3668,391
3669,245
3670,10
3671,105
3672,153
3673,22
3674,10
3675,67
3676,112
3677,393
3678,130
3679,145
3680,52
3681,132
3682,297
3683,345
3684,0
3685,41
3686,22
3687,157
3688,101
3689,48
3690,207
3691,317
3692,393
3693,364
3694,57
3695,220
3696,161
3697,243
3698,198
3699,350
3700,132
3701,110
3702,235
3703,182
3704,44
3705,281
3706,213
3707,186
3708,99
3709,215
3710,92
3711,398
3712,45
3713,205
3714,363
3715,215
3716,255
3717,266
3718,28
3719,103
3720,132
3721,297
3722,267
3723,290
3724,289
3725,152
3726,39
3727,118
3728,349
3729,145
3730,276
3731,29
3732,281
3733,170
3734,281
3735,10
3736,274
3737,387
3738,76
3739,141
3740,273
3741,117
3742,234
3743,297
3744,153
3745,348
3746,8
3747,127
3748,23
3749,357
3750,29
3751,118
3752,172
3753,257
3754,85
3755,77
3756,188
3757,210
3758,77
3759,121
3760,257
3761,179
3762,51
3763,109
3764,45
3765,338
3766,72
3767,287
3768,170
3769,10
3770,73
3771,325
3772,297
3773,354
3774,167
3775,274
3776,294
3777,224
3778,310
3779,69
3780,326
3781,14
3782,316
3783,100
3784,54
3785,51
3786,259
3787,222
3788,5
3789,64
3790,99
3791,343
3792,300
3793,38
3794,194
3795,348
3796,361
3797,16
3798,58
3799,217
3800,52
3801,10
3802,85
3803,332
3804,100
3805,172
3806,118
3807,352
3808,119
3809,205
3810,210
3811,216
3812,151
3813,319
3814,189
3815,215
3816,48
3817,132
3818,186
3819,213
3820,237
3821,18
3822,118
3823,170
3824,66
3825,51
3826,343
3827,351
3828,63
3829,127
3830,371
3831,91
3832,353
3833,47
3834,186
3835,372
3836,76
3837,41
3838,240
3839,119
3840,377
3841,59
3842,260
3843,154
3844,20
3845,102
3846,16
3847,170
3848,378
3849,249
3850,120
3851,86
3852,45
3853,22
3854,283
3855,65
3856,34
3857,169
3858,171
3859,201
3860,3
3861,177
3862,10
3863,381
3864,148
3865,67
3866,32
3867,317
3868,39
3869,378
3870,76
3871,347
3872,50
3873,13
3874,179
3875,23
3876,95
3877,127
3878,10
3879,376
3880,50
3881,72
3882,251
3883,29
3884,75
3885,249
3886,206
3887,69
3888,72
3889,225
3890,93
3891,217
3892,113
3893,306
3894,172
3895,343
3896,228
3897,188
3898,195
3899,324
3900,147
3901,169
3902,310
3903,7
3904,1
3905,140
3906,33
3907,316
3908,256
3909,182
3910,227
3911,6
3912,366
3913,170
3914,163
3915,44
3916,226
3917,174
3918,225
3919,245
3920,210
3921,222
3922,331
3923,338
3924,323
3925,193
3926,114
3927,152
3928,47
3929,169
3930,395
3931,51
3932,119
3933,181
3934,168
3935,344
3936,196
3937,95
3938,134
3939,72
3940,227
3941,135
3942,343
3943,383
3944,10
3945,314
3946,10
3947,154
3948,118
3949,295
3950,314
3951,228
3952,66
3953,82
3954,70
3955,88
3956,176
3957,101
3958,62
3959,10
3960,257
3961,63
3962,56
3963,350
3964,287
3965,372
3966,55
3967,48
3968,241
3969,164
3970,23
3971,245
3972,51
3973,240
3974,161
3975,297
3976,283
3977,169
3978,101
3979,321
3980,127
3981,170
3982,151
3983,130
3984,274
3985,174
3986,159
3987,191
3988,183
3989,154
3990,203
3991,173
3992,118
3993,59
3994,280
3995,100
3996,204
3997,376
3998,224
3999,29
